name,city,state,country,old_org_name
JST PRESTO,KAWAGUCHI,NA,Japan,JST PRESTO
INSTITUTE NACL PESQUISAS ESPACIAIS,SAO JOSE DOS CAMPOS,NA,Brazil,INST NACL PESQUISAS ESPACIAIS
RZESZOW UNIVERSITY TECHNOLOGY,RZESZÓW,NA,Poland,RZESZOW UNIV TECHNOL
LONDON RESEARCH INSTITUTE,LONDON,NA,United Kingdom,LONDON RES INST
EUROPEAN BIOINFORMAT INSTITUTE,CAMBRIDGE,NA,United Kingdom,EUROPEAN BIOINFORMAT INST
JACOBI MEDICINE CENTER,NEW YORK,NA,United States,JACOBI MED CTR
UNIGRANRIO,RIO DE JANEIRO,NA,Brazil,UNIGRANRIO
EVANGELISMOS MEDICINE CENTER,ATHENS,NA,Greece,EVANGELISMOS MED CTR
JOHANN HEINRICH VON THUNEN INSTITUTE,BRAUNSCHWEIG,NA,Germany,JOHANN HEINRICH VON THUNEN INST
UNIVERSITY NOTRE DAME AUSTRALIA,FREMANTLE,NA,Australia,UNIV NOTRE DAME AUSTRALIA
SRINAKHARINWIROT UNIVERSITY,BANGKOK,NA,Thailand,SRINAKHARINWIROT UNIV
CHU BREST,BREST,NA,France,CHU BREST
DIJON LECLERC CENTER,DIJON,NA,France,DIJON LECLERC CTR
LUXEMBOURG INSTITUTE SCIENCE & TECHNOLOGY,LUXEMBOURG,NA,Luxembourg,LUXEMBOURG INST SCI & TECHNOL
MAX PLANCK INSTITUTE INFORMATION,SAARBRÜCKEN,NA,Germany,MAX PLANCK INST INFORMAT
SIIRT UNIVERSITY,SIIRT,NA,Turkey,SIIRT UNIV
TULANE MEDICINE CENTER,NEW ORLEANS,NA,United States,TULANE MED CTR
CARNEGIE MUSEUM NATURAL HIST,PITTSBURGH,NA,United States,CARNEGIE MUSEUM NAT HIST
PARIS XI PAUL BROUSSE HOSPITAL,PARIS,NA,France,PARIS XI PAUL BROUSSE HOSP
EDMUND MACH FOUNDATION,TRENTINO,NA,Italy,EDMUND MACH FDN
CINCINNATI VET AFFAIRS MEDICINE CENTER,CINCINNATI,NA,United States,CINCINNATI VET AFFAIRS MED CTR
MACAO UNIVERSITY SCIENCE & TECH,TAIPA,NA,China,MACAO UNIV SCI & TECH
CHINESE ACAD FORESTRY,BEIJING,NA,China,CHINESE ACAD FORESTRY
BL DENT HOSPITAL,BRISTOL,NA,United Kingdom,BL DENT HOSP
BRISTOL UNIVERSITY HOSPS NHSFT,BRISTOL,NA,United Kingdom,BRISTOL UNIV HOSPS NHSFT
ISCTE LISBON UNIVERSITY INSTITUTE,LISBON,NA,Portugal,ISCTE LISBON UNIV INST
"ISPA UNIVERSITY INSTITUTE PSYCHOL, SOC & LIFE SCIENCE",LISBON,NA,Portugal,"ISPA UNIV INST PSYCHOL, SOC & LIFE SCI"
UNIVERSITY FRANCA,FRANCA,NA,Brazil,UNIV FRANCA
UNIVERSITY CHILDRENS HOSPITAL BASEL,BASEL,NA,Switzerland,UNIV CHILDRENS HOSP BASEL
IDAHO NATIONAL LABORATORY,IDAHO FALLS,NA,United States,IDAHO NATL LAB
NORTH CHINA UNIVERSITY WATER RESOURCES & ELECT POWER,ZHENGZHOU,NA,China,NORTH CHINA UNIV WATER RESOURCES & ELECT POWER
MAX PLANCK INSTITUTE BIOL CYBERNET,TUBINGEN,NA,Germany,MAX PLANCK INST BIOL CYBERNET
UNIVERSITY AGRICULTURE SCIENCE & VET MEDICINE CLUJ NAPOCA,CLUJ-NAPOCA,NA,Romania,UNIV AGR SCI & VET MEDICINE CLUJ NAPOCA
INSTITUTE ADOLFO LUTZ,SAO PAULO,NA,Brazil,INST ADOLFO LUTZ
UNIVERSITY TEXAS - TYLER,TYLER,NA,United States,UNIV TEXAS - TYLER
CRACOW UNIVERSITY TECH,KRAKÓW,NA,Poland,CRACOW UNIV TECH
VELINDRE CANCER CENTER,WHITCHURCH,NA,United Kingdom,VELINDRE CANCER CTR
VELINDRE NHS TRUST,CARDIFF,NA,United Kingdom,VELINDRE NHS TRUST
KWAME NKRUMAH UNIVERSITY SCIENCE & TECHNOLOGY,KUMASI,NA,Ghana,KWAME NKRUMAH UNIV SCI & TECHNOL
UNIVERSITY WEST SCOTLAND,PAISLEY,NA,United Kingdom,UNIV WEST SCOTLAND
DICLE UNIVERSITY,DIYARBAKIR,NA,Turkey,DICLE UNIV
SUEZ CANAL UNIVERSITY,ISMAILIA,NA,Egypt,SUEZ CANAL UNIV
OSAKA MUNICIPAL TECH RESEARCH INSTITUTE,OSAKA,NA,Japan,OSAKA MUNICIPAL TECH RES INST
ESA,PARIS,NA,France,ESA
EURO SPACE RESEARCH & TECHNOLOGY CENTER,NOORDWIJK,NA,Netherlands,EURO SPACE RES & TECHNOL CTR
JIANGXI SCIENCE & TECHNOLOGY NORMAL UNIVERSITY,NANCHANG,NA,China,JIANGXI SCI & TECHNOL NORMAL UNIV
QILU UNIVERSITY TECHNOLOGY,JINAN,NA,China,QILU UNIV TECHNOL
LOUISVILLE VET AFFAIRS MEDICINE CENTER,LOUISVILLE,NA,United States,LOUISVILLE VET AFFAIRS MED CTR
CONSIGLIO RIC AGRICULTURE & ANAL ECON AGRICULTURE,ROME,NA,Italy,CONSIGLIO RIC AGR & ANAL ECON AGR
NATIONAL RESEARCH INSTITUTE FOOD & NUTR,ROME,NA,Italy,NATL RES INST FOOD & NUTR
EASTERN HEPATOBILIARY SURG HOSPITAL,SHANGHAI,NA,China,EASTERN HEPATOBILIARY SURG HOSP
JOHN JAY COLLEGE CRIMINAL JUSTICE,NEW YORK,NA,United States,JOHN JAY COLL CRIMINAL JUSTICE
MOULOUD MAMMERI UNIVERSITY TIZI OUZOU,TIZI OUZOU,NA,Algeria,MOULOUD MAMMERI UNIV TIZI OUZOU
ELMHURST HOSPITAL CENTER,NEW YORK,NA,United States,ELMHURST HOSP CTR
ARKANSAS CHILDRENS HOSPITAL,LITTLE ROCK,NA,United States,ARKANSAS CHILDRENS HOSP
CIC NANOGUNE,DONOSTIA SAN SEBASTIAN,NA,Spain,CIC NANOGUNE
OSSERV ASTRON ROMA,ROME,NA,Italy,OSSERV ASTRON ROMA
OSSERV ASTRON PADOVA,PADUA,NA,Italy,OSSERV ASTRON PADOVA
MAX PLANCK INSTITUTE MET RESEARCH,STUTTGART,NA,Germany,MAX PLANCK INST MET RES
FROEDTERT HOSPITAL,MILWAUKEE,NA,United States,FROEDTERT HOSP
UNIVERSITY QUEBEC - TROIS RIVIERES,TROIS RIVIERES,NA,Canada,UNIV QUEBEC - TROIS RIVIERES
SETON HALL UNIVERSITY,S ORANGE,NA,United States,SETON HALL UNIV
INDIAN INSTITUTE TECHNOLOGY ROPAR,RUPNAGAR,NA,India,INDIAN INST TECHNOL ROPAR
HITITE UNIVERSITY,ÇORUM,NA,Turkey,HITITE UNIV
CONCEPTION HOSPITAL AIX MARSEILLE,MARSEILLE,NA,France,CONCEPTION HOSP AIX MARSEILLE
BRIDGEPORT HOSPITAL,BRIDGEPORT,NA,United States,BRIDGEPORT HOSP
INP LORRAINE,VANDUVRE-LÈS-NANCY,NA,France,INP LORRAINE
"MINISTRY OF HEALTH AND WELFARE, TAIWAN",TAIPEI,NA,Taiwan,"MINISTRY OF HEALTH AND WELFARE, TAIWAN"
NATIONAL HEALTH RESEARCH INSTITUTES,ZHUNAN,NA,Taiwan,NATIONAL HEALTH RESEARCH INSTITUTES
HAN UNIVERSITY APPLIED SCIENCE,ARNHEM,NA,Netherlands,HAN UNIV APPL SCI
METROPOLITAN MUSEUM ART,NEW YORK,NA,United States,METROPOLITAN MUSEUM ART
UNIVERSITY PAU & DES PAYS L'ADOUR,PAU,NA,France,UNIV PAU & DES PAYS L'ADOUR
UNIVERSITY NACL ROSARIO,ROSARIO,NA,Argentina,UNIV NACL ROSARIO
ONZE LIEVE VROUW HOSPITAL,AMSTERDAM,NA,Netherlands,ONZE LIEVE VROUW HOSP
ST LUCAS ANDREAS HOSPITAL,AMSTERDAM,NA,Netherlands,ST LUCAS ANDREAS HOSP
WEST GALILEE MEDICINE CENTER,HAIFA,NA,Israel,WEST GALILEE MED CTR
UNIVERSITY HOSPITAL SAO PAULO HU USP,SAO PAULO,NA,Brazil,UNIV HOSP SAO PAULO HU USP
ERSTA SKONDAL UNIVERSITY COLLEGE STOCKHOLM,STOCKHOLM,NA,Sweden,ERSTA SKONDAL UNIV COLL STOCKHOLM
SHEMYAKIN OVCHINNIKOV INSTITUTE BIOORGAN CHEM,MOSCOW,NA,Russia,SHEMYAKIN OVCHINNIKOV INST BIOORGAN CHEM
LUZERNER KANTONSSPITAL,LUCERNE,NA,Switzerland,LUZERNER KANTONSSPITAL
HOSPITAL DEL MAR BARCELONA,BARCELONA,NA,Spain,HOSP DEL MAR BARCELONA
EUROPEAN MEDICINE AGCY,LONDON,NA,United Kingdom,EUROPEAN MED AGCY
CATHARINA HOSPITAL,EINDHOVEN,NA,Netherlands,CATHARINA HOSP
HINES JR VET ADMIN HOSPITAL,HINES,NA,United States,HINES JR VET ADMIN HOSP
NATIONAL INSTITUTE CLEAN & LOW CARBON ENERGY,BEIJING,NA,China,NATL INST CLEAN & LOW CARBON ENERGY
FOUNDATION G MONASTERIO CNR REG TOSCANA,PISA,NA,Italy,FDN G MONASTERIO CNR REG TOSCANA
SCUOLA SUPER SANT ANNA,PISA,NA,Italy,SCUOLA SUPER SANT ANNA
CENTER RECH MATH DECISION CEREMADE,PARIS,NA,France,CTR RECH MATH DECISION CEREMADE
COLLEGE HOLY CROSS,WORCESTER,NA,United States,COLL HOLY CROSS
ICVS 3BS PT GOVT ASSOCIATE LABORATORY,BRAGA,NA,Portugal,ICVS 3BS PT GOVT ASSOCIATE LAB
BRITISH ANTARCTIC SURVEY,CAMBRIDGE,NA,United Kingdom,BRITISH ANTARCTIC SURVEY
UNIVERSITY GRANDE ABC,SANTO ANDRE,NA,Brazil,UNIV GRANDE ABC
OASI INSTITUTE RESEARCH MENTAL RETARDAT & BRAIN AGING IRCCS,TROINA,NA,Italy,OASI INST RES MENTAL RETARDAT & BRAIN AGING IRCCS
CAMPUS BIOMEDICO UNIVERSITY ROMA,ROME,NA,Italy,CAMPUS BIOMEDICO UNIV ROMA
INSTITUTE ONCOL CATALONIA,BARCELONA,NA,Spain,INST ONCOL CATALONIA
HOSPITAL UNIVERSITY DR JOSEP TRUETA,GIRONA,NA,Spain,HOSP UNIV DR JOSEP TRUETA
OBAFEMI AWOLOWO UNIVERSITY,IFE,NA,Nigeria,OBAFEMI AWOLOWO UNIV
CNR-IST CHIM RICONOSCIMENTO MOL,MILAN,NA,Italy,CNR-IST CHIM RICONOSCIMENTO MOL
UNIVERSITY PHILIPP DILIMAN,QUEZON CITY,NA,Philippines,UNIV PHILIPP DILIMAN
NATIONAL INSTITUTE CHEM,LJUBLJANA,NA,Slovenia,NATL INST CHEM
KOREA FOREST RESEARCH INSTITUTE,DAEJEON,NA,South Korea,KOREA FOREST RES INST
CNRS LABORATORY MECAN & ACOUST,MARSEILLE,NA,France,CNRS LAB MECAN & ACOUST
GIPSA LABORATORY,ST MARTIN DHERES,NA,France,GIPSA LAB
PONTIFICIA UNIVERSITY CATOLICA RIO DE JANEIRO,RIO DE JANEIRO,NA,Brazil,PONTIFICIA UNIV CATOLICA RIO DE JANEIRO
UNIVERSITY TECN LISBOA CAMPUS TECNOL & NUCL IST CTN,SACAVEM,NA,Portugal,UNIV TECN LISBOA CAMPUS TECNOL & NUCL IST CTN
UNIVERSITY FED ITAJUBA,ITAJUBA,NA,Brazil,UNIV FED ITAJUBA
NORTH MANCHESTER GEN HOSPITAL,MANCHESTER,NA,United Kingdom,N MANCHESTER GEN HOSP
PENNINE ACUTE HOSPITAL NHS TRUST,CRUMPSALL,NA,United Kingdom,PENNINE ACUTE HOSP NHST
FRAUNHOFER INSTITUTE MECH MAT IWM,FREIBURG IM BREISGAU,NA,Germany,FRAUNHOFER INST MECH MAT IWM
IST ORTOPED RIZZOLI,BOLOGNA,NA,Italy,IST ORTOPED RIZZOLI
DANISH TECHNOLOGY INSTITUTE,TAASTRUP,NA,Denmark,DANISH TECHNOL INST
ALFRED I DUPONT CHILDRENS HOSPITAL,WILMINGTON,NA,United States,ALFRED I DUPONT CHILDRENS HOSP
NORTH CAROLINA AGRICULTURE & TECH STATE UNIVERSITY,GREENSBORO,NA,United States,N CAROLINA AGR & TECH STATE UNIV
CENTER REGEN THERAPIES DRESDEN,DRESDEN,NA,Germany,CTR REGEN THERAPIES DRESDEN
TNO DEF SECUR & SAFETY,RIJSWIJK,NA,Netherlands,TNO DEF SECUR & SAFETY
RAMATHIBODI HOSPITAL,NA,NA,Thailand,RAMATHIBODI HOSP
ZOOL SOC LONDON,LONDON,NA,United Kingdom,ZOOL SOC LONDON
INSTITUTE ALBERT BONNIOT,GRENOBLE,NA,France,INST ALBERT BONNIOT
ABERYSTWYTH UNIVERSITY,ABERYSTWYTH,NA,United Kingdom,ABERYSTWYTH UNIV
KOCHI UNIVERSITY,KOCHI,NA,Japan,KOCHI UNIV
HOKKAIDO UNIVERSITY HOSPITAL,HOKKAIDO,NA,Japan,HOKKAIDO UNIV HOSP
FED OFF METEOROL & CLIMATOL METEOSWISS,ZURICH,NA,Switzerland,FED OFF METEOROL & CLIMATOL METEOSWISS
EMORY HEALTHCARE,ATLANTA,NA,United States,EMORY HEALTHCARE
EMORY UNIVERSITY HOSPITAL,ATLANTA,NA,United States,EMORY UNIV HOSP
IRSAMC,TOULOUSE,NA,France,IRSAMC
LABORATORY PHYSICS THEOR LPT IRSAMC,TOULOUSE,NA,France,LAB PHYS THEOR LPT IRSAMC
PHILADELPHIA COLLEGE OSTEOPATH MEDICINE,PHILADELPHIA,NA,United States,PHILADELPHIA COLL OSTEOPATH MED
E MEDEA SCIENCE INSTITUTE,BOSISIO PARINI,NA,Italy,E MEDEA SCI INST
ABERTAWE BRO MORGANNWG UNIVERSITY HEALTH BOARD,PORT TALBOT,NA,United Kingdom,ABERTAWE BRO MORGANNWG UNIV HLTH BOARD
MAX PLANCK INSTITUTE GRAVITAT PHYSICS,POTSDAM,NA,Germany,MAX PLANCK INST GRAVITAT PHYS
INSTITUTE GEOL & MINERAL SB RAS,NOVOSIBIRSK,NA,Russia,INST GEOL & MINERAL SB RAS
LIAOCHENG UNIVERSITY,LIAOCHENG,NA,China,LIAOCHENG UNIV
JOINT CENTER PARTICLE NUCL PHYSICS & COSMOL,NANJING,NA,China,JOINT CTR PARTICLE NUCL PHYS & COSMOL
JIANGXI AGRICULTURE UNIVERSITY JXAU,NANCHANG,NA,China,JIANGXI AGR UNIV JXAU
HENAN INSTITUTE SCIENCE & TECHNOLOGY HIST,XINXIANG,NA,China,HENAN INST SCI & TECHNOL HIST
GANSU AGRICULTURE UNIVERSITY,LANZHOU,NA,China,GANSU AGR UNIV
CHANGSHA UNIVERSITY SCIENCE & TECHNOLOGY,CHANGSHA,NA,China,CHANGSHA UNIV SCI & TECHNOL
NATIONAL RENEWABLE ENERGY LABORATORY,GOLDEN,NA,United States,NATIONAL RENEWABLE ENERGY LABORATORY
BINZHOU MEDICINE UNIVERSITY BMU,YANTAI,NA,China,BINZHOU MED UNIV BMU
STFC DARESBURY LABORATORY,WARRINGTON,NA,United Kingdom,STFC DARESBURY LAB
CENTER HOSPITAL UNIVERSITY LAVAL,QUEBEC,NA,Canada,CTR HOSP UNIV LAVAL
MONTPELLIER LAPEYRONIE HOSPITAL,MONTPELLIER,NA,France,MONTPELLIER LAPEYRONIE HOSP
TOWSON UNIVERSITY,TOWSON,NA,United States,TOWSON UNIV
HOLON INSTITUTE TECHNOLOGY,HOLON,NA,Israel,HOLON INST TECHNOL
UNIVERSITY COLLEGE MALARDALEN,VASTERAS,NA,Sweden,UNIV COLL MALARDALEN
INSTITUTE POWER ENGN,WARSAW,NA,Poland,INST POWER ENGN
UNIVERSITY BAHCESEHIR,ISTANBUL,NA,Turkey,UNIV BAHCESEHIR
MEF UNIVERSITY,ISTANBUL,NA,Turkey,MEF UNIV
EMBRAPA RORAIMA,BOA VISTA,NA,Brazil,EMBRAPA RORAIMA
URSINUS COLLEGE,COLLEGEVILLE,NA,United States,URSINUS COLL
UNIVERSITY MOHAGHEGH ARDABILI,ARDABIL,NA,Iran,UNIV MOHAGHEGH ARDABILI
UNIVERSITY HOSPITAL TOR VERGATA,ROME,NA,Italy,UNIV HOSP TOR VERGATA
CUNY BROOKLYN COLLEGE,NEW YORK,NA,United States,CUNY BROOKLYN COLL
HAMAMATSU UNIVERSITY SCHOOL MEDICINE,HAMAMATSU,NA,Japan,HAMAMATSU UNIV SCH MED
SANFORD BURNHAM MEDICINE RESEARCH INSTITUTE,LA JOLLA,NA,United States,SANFORD BURNHAM MED RES INST
CHURCHILL HOSPITAL,OXFORD,NA,United Kingdom,CHURCHILL HOSP
BIOL RESEARCH CENTER,SZEGED,NA,Hungary,BIOL RES CTR
INTERNATIONAL CENTER GENET ENGN & BIOTECHNOL,TRIESTE,NA,Italy,INT CTR GENET ENGN & BIOTECHNOL
UNIVERSITY MOSTAR,MOSTAR,NA,Bosnia and Herzegovina,UNIV MOSTAR
NATIONAL CENTER ATMOSPH SCIENCE,LEEDS,NA,United Kingdom,NATL CTR ATMOSPH SCI
UNIVERSITY TEESSIDE,MIDDLESBROUGH,NA,United Kingdom,UNIV TEESSIDE
EIN KEREM HOSPITAL,JERUSALEM,NA,Israel,EIN KEREM HOSP
COMOTI R&D ROMANIAN INSTITUTE,BUCHAREST,NA,Romania,COMOTI R&D ROMANIAN INST
WALTER REED ARMY INSTITUTE RESEARCH,SILVER SPRING,NA,United States,WALTER REED ARMY INST RES
FRITZ HABER INSTITUTE MAX PLANCK,BERLIN,NA,Germany,FRITZ HABER INST MAX PLANCK
INSTITUTE NACL CANCER,RIO DE JANEIRO,NA,Brazil,INST NACL CANCER
HAMAD BIN KHALIFA UNIVERSITY,DOHA,NA,Qatar,HAMAD BIN KHALIFA UNIV
ST ANTONIUS HOSPITAL,UTRECHT,NA,Netherlands,ST ANTONIUS HOSP
KANGNAM SACR HRT HOSPITAL,SEOUL,NA,South Korea,KANGNAM SACR HRT HOSP
JOHN WAYNE CANC INSTITUTE,SANTA MONICA,NA,United States,JOHN WAYNE CANC INST
SCHOOL PEDAGOG & TECHNOLOGY EDUC ASPETE,ATHENS,NA,Greece,SCH PEDAGOG & TECHNOL EDUC ASPETE
NIZO FOOD RESEARCH,EDE,NA,Netherlands,NIZO FOOD RES
UNIVERSITY AUGSBURG,AUGSBURG,NA,Germany,UNIV AUGSBURG
UNIVERSITY REG BLUMENAU,BLUMENAU,NA,Brazil,UNIV REG BLUMENAU
SWISS GRAD SCHOOL PUB ADMIN,LAUSANNE,NA,Switzerland,SWISS GRAD SCH PUB ADMIN
UNIVERSITY QUEBEC - OUTAOUAIS,GATINEAU,NA,Canada,UNIV QUEBEC - OUTAOUAIS
YANBIAN UNIVERSITY,YANJI,NA,China,YANBIAN UNIV
CHONGQING TECHNOLOGY & BUSINESS UNIVERSITY,CHONGQING,NA,China,CHONGQING TECHNOL & BUSINESS UNIV
ZHEJIANG UNIVERSITY FINANCE & ECON,HANGZHOU,NA,China,ZHEJIANG UNIV FINANCE & ECON
MET OFF,EXETER,NA,United Kingdom,MET OFF
SOUTHMEAD HOSPITAL,BRISTOL,NA,United Kingdom,SOUTHMEAD HOSP
NORTH BRISTOL NHS TRUST,BRISTOL,NA,United Kingdom,NORTH BRISTOL NHST
CENT MICHIGAN UNIVERSITY,MOUNT PLEASANT,NA,United States,CENT MICHIGAN UNIV
UNIVERSITY HUELVA,HUELVA,NA,Spain,UNIV HUELVA
MONTREAL GEN HOSPITAL,MONTREAL,NA,Canada,MONTREAL GEN HOSP
OXFORD BROOKES UNIVERSITY,OXFORD,NA,United Kingdom,OXFORD BROOKES UNIV
EFSA,PARMA,NA,Italy,EFSA
PARIS V SAINT ANNE HOSPITAL CENTER,PARIS,NA,France,PARIS V SAINT ANNE HOSP CTR
NAVAL MEDICINE CENTER SAN DIEGO,SAN DIEGO,NA,United States,NAVAL MED CTR SAN DIEGO
KOREA INSTITUTE TOXICOL,DAEJEON,NA,South Korea,KOREA INST TOXICOL
NATIONAL DEV CENTER HIGH TECHNOLOGY GREEN MAT,BEIJING,NA,China,NATL DEV CTR HIGH TECHNOL GREEN MAT
NIZHNY NOVGOROD STATE TU,NIZHNY NOVGOROD,NA,Russia,NIZHNY NOVGOROD STATE TU
LOBACHEVSKY STATE UNIVERSITY NIZHNI NOVGOROD,NIZHEGOROD OBLAST,NA,Russia,LOBACHEVSKY STATE UNIV NIZHNI NOVGOROD
CANC REGISTRY NORWAY,OSLO,NA,Norway,CANC REGISTRY NORWAY
ALBERT EINSTEIN CENTER FUNDAMENTAL PHYSICS,BERN,NA,Switzerland,ALBERT EINSTEIN CTR FUNDAMENTAL PHYS
ROTTERDAM UNIVERSITY APPLIED SCIENCE,ROTTERDAM,NA,Netherlands,ROTTERDAM UNIV APPL SCI
ST JOHNS UNIVERSITY,NEW YORK,NA,United States,ST JOHNS UNIV
ST PAUL UNIVERSITY,OTTOWA,NA,Canada,ST PAUL UNIV
UNIVERSITY SONORA,HERMOSILLO,NA,Mexico,UNIV SONORA
CNR-IST NANOSCI NEST,PISA,NA,Italy,CNR-IST NANOSCI NEST
PARIS XI BICETRE HOSPITAL,PARIS,NA,France,PARIS XI BICETRE HOSP
PARIS XI UNIVERSITY HOSPITAL,PARIS,NA,France,PARIS XI UNIV HOSP
INSTITUTE PHYSICS BELGRADE,BELGRADE,NA,Serbia,INST PHYS BELGRADE
JOZEF STEFAN INSTITUTE,LJUBLJANA,NA,Slovenia,JOZEF STEFAN INST
LIVERPOOL HOPE UNIVERSITY,LIVERPOOL,NA,United Kingdom,LIVERPOOL HOPE UNIV
LEEDS TRINITY UNIVERSITY,LEEDS,NA,United Kingdom,LEEDS TRINITY UNIV
RAMBAM MEDICINE CENTER,HAIFA,NA,Israel,RAMBAM MED CTR
INDIANA UNIVERSITY HOSPITAL,INDIANAPOLIS,NA,United States,INDIANA UNIV HOSP
UNIVERSITY HOSPITAL LIEGE SART TILMAN,LIEGE,NA,Belgium,UNIV HOSP LIEGE SART TILMAN
ZUSE INSTITUTE BERLIN,BERLIN,NA,Germany,ZUSE INST BERLIN
JOHN HUNTER HOSPITAL,NEWCASTLE,NA,Australia,JOHN HUNTER HOSP
WONKWANG UNIVERSITY,IKSAN,NA,South Korea,WONKWANG UNIV
NHS TAYSIDE,DUNDEE,NA,United Kingdom,NHS TAYSIDE
NINEWELLS HOSPITAL,DUNDEE,NA,United Kingdom,NINEWELLS HOSP
SHANGHAI CANC INSTITUTE,SHANGHAI,NA,China,SHANGHAI CANC INST
XIAN SHIYOU UNIVERSITY,XIAN,NA,China,XIAN SHIYOU UNIV
TIANJIN NEUROL INSTITUTE,TIANJIN,NA,China,TIANJIN NEUROL INST
NATIONAL HIGH MAGNET FIELD LABORATORY,TALLAHASSEE,NA,United States,NATL HIGH MAGNET FIELD LAB
VESTFOLD HOSPITAL TRUST,TONSBERG,NA,Norway,VESTFOLD HOSP TRUST
AUSTRIAN ACAD SCIENCE-INSTITUTE HIGH ENERGY PHYSICS,VIENNA,NA,Austria,AUSTRIAN ACAD SCI-INST HIGH ENERGY PHYS
IST NAZL RIC METROL,TURIN,NA,Italy,IST NAZL RIC METROL
SPELMAN COLLEGE,ATLANTA,NA,United States,SPELMAN COLL
ZHEJIANG CHINESE MEDICINE UNIVERSITY,HANGZHOU,NA,China,ZHEJIANG CHINESE MED UNIV
KURUME UNIVERSITY,KURUME,NA,Japan,KURUME UNIV
HYOGO COLLEGE MEDICINE,NISHINOMIYA,NA,Japan,HYOGO COLL MED
NETHERLANDS INSTITUTE RADIO ASTRON,DWINGELOO,NA,Netherlands,NETHERLANDS INST RADIO ASTRON
WATERCYCLE RESEARCH INSTITUTE,NIEUWEGEIN,NA,Netherlands,WATERCYCLE RES INST
AMER UNIVERSITY SHARJAH,SHARJAH,NA,United Arab Emirates,AMER UNIV SHARJAH
MUSEE NATIONAL HIST NATURAL LUXEMBOURG,LUXEMBOURG,NA,Luxembourg,MUSEE NATL HIST NAT LUXEMBOURG
NORTHWICK PK HOSPITAL,MIDDLESEX,NA,United Kingdom,NORTHWICK PK HOSP
ROYAL NATIONAL ORTHOPAED HOSPITAL,STANMORE,NA,United Kingdom,ROYAL NATL ORTHOPAED HOSP
ROYAL NATIONAL ORTHOPAED HOSPITAL NHS TRUST,LONDON,NA,United Kingdom,ROYAL NATL ORTHOPAED HOSP NHST
LABORATORY CHIM PHYSICS,ORSAY,NA,France,LAB CHIM PHYS
LAHORE UNIVERSITY MANAGEMENT SCIENCE,LAHORE,NA,Pakistan,LAHORE UNIV MANAGEMENT SCI
PUC GOIAS,GOIANIA,NA,Brazil,PUC GOIAS
IESEG MANAGEMENT SCHOOL,LILLE,NA,France,IESEG MANAGEMENT SCHOOL
LEM LILLE,VILLENEUVE-D'ASCQ,NA,France,LEM LILLE
RIKEN QUANTITAT BIOL CENTER,SUITA,NA,Japan,RIKEN QUANTITAT BIOL CTR
RIKEN CENTER INTEGRAT MEDICINE SCIENCE,YOKOHAMA,NA,Japan,RIKEN CTR INTEGRAT MED SCI
BAHRIA UNIVERSITY,ISLAMABAD,NA,Pakistan,BAHRIA UNIV
RESEARCH INSTITUTE FOOD IND,PRAGUE,NA,Czech Republic,RES INST FOOD IND
SOUTH AFRICAN INSTITUTE AQUAT BIODIVER,GRAHAMSTOWN,NA,South Africa,S AFRICAN INST AQUAT BIODIVER
AUSTRIAN AGCY HEALTH & FOOD SAFETY,VIENNA,NA,Austria,AUSTRIAN AGCY HLTH & FOOD SAFETY
ROY INFIRM BL,BRISTOL,NA,United Kingdom,ROY INFIRM BL
BL GENERAL HOSPITAL,BRISTOL,NA,United Kingdom,BL GENERAL HOSP
LONDON METROPOLITAN UNIVERSITY,LONDON,NA,United Kingdom,LONDON METROPOLITAN UNIV
PS AL AQSA UNIVERSITY,GAZA,NA,Palestine,PS AL AQSA UNIV
INSTITUTE FISCAL STUDIES,LONDON,NA,United Kingdom,INST FISCAL STUDIES
MRC-SOCIAL & PUBL HEALTH SCIENCE UNIT,GLASGOW,NA,United Kingdom,MRC-SOCIAL & PUBL HLTH SCI UNIT
EUROPEAN XFEL,HAMBURG,NA,Germany,EUROPEAN XFEL
CSIC IDAEA,BARCELONA,NA,Spain,CSIC IDAEA
CSIC DEPT NATURAL RESOURCES,MADRID,NA,Spain,CSIC DEPT NAT RESOURCES
VERSAILLES SURESNES FOCH HOSPITAL,VERSAILLES,NA,France,VERSAILLES SURESNES FOCH HOSP
UNIVERSITY MOHAMED KHIDER BISKRA,BISKRA,NA,Algeria,UNIV MOHAMED KHIDER BISKRA
UNIVERSITY BORDJ BOU ARRERIDJ,BORDJ BOU ARRERIDJ,NA,Algeria,UNIV BORDJ BOU ARRERIDJ
UNIVERSITY TALCA,TALCA,NA,Chile,UNIV TALCA
WILLS EYE INSTITUTE,PHILADELPHIA,NA,United States,WILLS EYE INST
AIN SHAMS UNIVERSITY HOSPITAL,CAIRO,NA,Egypt,AIN SHAMS UNIV HOSP
NATURAL HIST MUSEUM DENMARK,COPENHAGEN,NA,Denmark,NAT HIST MUSEUM DENMARK
CNRS CENTER BIOPHYS MOL,PARIS,NA,France,CNRS CTR BIOPHYS MOL
MAULANA AZAD MEDICINE COLLEGE,NEW DELHI,NA,India,MAULANA AZAD MED COLL
LEIBNIZ CENTER TROP MARINE ECOL,BREMEN,NA,Germany,LEIBNIZ CTR TROP MARINE ECOL
JAMES GRAHAM BROWN CANC CENTER,LOUISVILLE,NA,United States,JAMES GRAHAM BROWN CANC CTR
