institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
"[{'institute': {'id': 'grid.415105.4', 'name': 'Fu Wai Hospital', 'city': 'Beijing', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",FUWAI HOSPITAL,BEIJING,nan,China
[],"[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",INSTITUTE ASTROPHYS PARIS,PARIS,nan,France
[],"[{'geonames_id': 3471196, 'name': 'Bage'}]","[{'geonames_id': 3451133, 'name': 'Rio Grande do Sul', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA PECUARIA SUL,BAGE,nan,Brazil
"[{'institute': {'id': 'grid.416470.0', 'name': ""St. Luke's Episcopal Hospital"", 'city': 'Houston', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4699066, 'name': 'Houston'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",ST LUKES EPISCOPAL HOSPITAL,HOUSTON,nan,United States
[],"[{'geonames_id': 3169070, 'name': 'Rome'}]","[{'geonames_id': 3174976, 'name': 'Latium', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",CNR-INSTITUTE NEUROSCI,ROME,nan,Italy
"[{'institute': {'id': 'grid.12026.37', 'name': 'Cranfield University', 'city': 'Cranfield', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2652087, 'name': 'Cranfield'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",CRANFIELD UNIVERSITY,CRANFIELD,nan,United Kingdom
[],"[{'geonames_id': 2803138, 'name': 'Antwerpen'}]","[{'geonames_id': 3337388, 'name': 'Flanders', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",INSTITUTE TROP MEDICINE,ANTWERP,nan,Belgium
"[{'institute': {'id': 'grid.6441.7', 'name': 'Vilnius University', 'city': 'Vilnius', 'state': None, 'country': 'Lithuania'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 593116, 'name': 'Vilnius'}]","[{'geonames_id': 864485, 'name': 'Vilnius', 'code': None}]","[{'geonames_id': 597427, 'name': 'Lithuania', 'code': 'LT'}]","INSTITUTE BIOTECHNOL, VILNIUS UNIVERSITY",VILNIUS,nan,Lithuania
"[{'institute': {'id': 'grid.4299.6', 'name': 'Austrian Academy of Sciences', 'city': 'Vienna', 'state': None, 'country': 'Austria'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2761369, 'name': 'Vienna'}]","[{'geonames_id': 2761367, 'name': 'Vienna', 'code': None}]","[{'geonames_id': 2782113, 'name': 'Austria', 'code': 'AT'}]",AUSTRIAN ACAD SCIENCE-GREGOR MENDEL INSTITUTE MOL PLANT BIOL,VIENNA,nan,Austria
[],"[{'geonames_id': 5150529, 'name': 'Cleveland'}]","[{'geonames_id': 5165418, 'name': 'Ohio', 'code': 'US-OH'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",METROHLTH MEDICINE CENTER,CLEVELAND,nan,United States
[],"[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",INSTITUTE CANC RESEARCH,LONDON,nan,United Kingdom
[],"[{'geonames_id': 2110683, 'name': 'Tsukuba'}]","[{'geonames_id': 2112669, 'name': 'Ibaraki', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",NATIONAL INSTITUTE AGROBIOL SCIENCE,TSUKUBA,nan,Japan
[],"[{'geonames_id': 1668341, 'name': 'Taipei'}]","[{'geonames_id': 7280291, 'name': 'Taiwan', 'code': None}]","[{'geonames_id': 1668284, 'name': 'Taiwan', 'code': 'TW'}]",CENTER DIS CONTROL,TAIPEI,nan,Taiwan
[],"[{'geonames_id': 2874225, 'name': 'Mainz'}]","[{'geonames_id': 2847618, 'name': 'Rheinland-Pfalz', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",INSTITUTE MOL BIOL MAINZ,MAINZ,nan,Germany
"[{'institute': {'id': 'grid.412846.d', 'name': 'Sultan Qaboos University', 'city': 'Muscat', 'state': None, 'country': 'Oman'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 287286, 'name': 'Muscat'}]","[{'geonames_id': 411740, 'name': 'Muscat', 'code': None}]","[{'geonames_id': 286963, 'name': 'Oman', 'code': 'OM'}]",SULTAN QABOOS UNIVERSITY,MUSCAT,nan,Oman
"[{'institute': {'id': 'grid.444644.2', 'name': 'Amity University', 'city': 'Noida', 'state': None, 'country': 'India'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 7279746, 'name': 'Noida'}]","[{'geonames_id': 1253626, 'name': 'Uttar Pradesh', 'code': None}]","[{'geonames_id': 1269750, 'name': 'India', 'code': 'IN'}]",AMITY UNIVERSITY NOIDA,NOIDA,nan,India
"[{'institute': {'id': 'grid.63124.32', 'name': 'American University', 'city': 'Washington D.C.', 'state': 'District of Columbia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4140963, 'name': 'Washington, D.C.'}]","[{'geonames_id': 4138106, 'name': 'Washington, D.C.', 'code': 'US-DC'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",AMERICAN UNIVERSITY,WASHINGTON,nan,United States
"[{'institute': {'id': 'grid.411973.9', 'name': 'Damghan University', 'city': 'Dāmghān', 'state': None, 'country': 'Iran'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 138025, 'name': 'Damghan'}]","[{'geonames_id': 116401, 'name': 'Semnan', 'code': None}]","[{'geonames_id': 130758, 'name': 'Iran', 'code': 'IR'}]",DAMGHAN UNIVERSITY,DAMGHAN,nan,Iran
"[{'institute': {'id': 'grid.443668.b', 'name': 'Zhejiang Ocean University', 'city': 'Zhoushan', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1886762, 'name': 'Zhoushan'}]","[{'geonames_id': 1784764, 'name': 'Zhejiang', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",ZHEJIANG OCEAN UNIVERSITY ZJOU,ZHOUSHAN,nan,China
"[{'institute': {'id': 'grid.452905.f', 'name': 'Slagelse Hospital', 'city': 'Slagelse', 'state': None, 'country': 'Denmark'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2613460, 'name': 'Slagelse'}]","[{'geonames_id': 6418541, 'name': 'Zealand', 'code': None}]","[{'geonames_id': 2623032, 'name': 'Denmark', 'code': 'DK'}]",SLAGELSE HOSPITAL,COPENHAGEN,nan,Denmark
"[{'institute': {'id': 'grid.410529.b', 'name': 'Centre Hospitalier Universitaire de Grenoble', 'city': 'Grenoble', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3014728, 'name': 'Grenoble'}]","[{'geonames_id': 11071625, 'name': 'Auvergne-Rhone-Alpes', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CHU GRENOBLE,GRENOBLE,nan,France
[],"[{'geonames_id': 2659994, 'name': 'Lausanne'}]","[{'geonames_id': 2658182, 'name': 'Vaud', 'code': None}]","[{'geonames_id': 2658434, 'name': 'Switzerland', 'code': 'CH'}]",SWISS INSTITUTE EXPT CANCER RESEARCH,LAUSANNE,nan,Switzerland
"[{'institute': {'id': 'grid.263156.5', 'name': 'Santa Clara University', 'city': 'Santa Clara', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5393015, 'name': 'Santa Clara'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",SANTA CLARA UNIVERSITY,SANTA CLARA,nan,United States
"[{'institute': {'id': 'grid.411126.1', 'name': 'Adıyaman University', 'city': 'Adıyaman', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 325330, 'name': 'Adiyaman'}]","[{'geonames_id': 325329, 'name': 'Adiyaman', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",ADIYAMAN UNIVERSITY,ADIYAMAN,nan,Turkey
"[{'institute': {'id': 'grid.14352.31', 'name': 'Mustafa Kemal University', 'city': 'Antakya', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 323779, 'name': 'Antakya'}]","[{'geonames_id': 312394, 'name': 'Hatay', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",MUSTAFA KEMAL UNIVERSITY ANTAKYA,HATAY,nan,Turkey
"[{'institute': {'id': 'grid.4372.2', 'name': 'Max Planck Society', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAX PLANCK INSTITUTE FESTKORPERFORSCH,STUTTGART,nan,Germany
"[{'institute': {'id': 'grid.4372.2', 'name': 'Max Planck Society', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAX PLANCK INSTITUTE INTELLIGENT SYSTEM,STUTTGART,nan,Germany
"[{'institute': {'id': 'grid.264766.7', 'name': 'Texas Christian University', 'city': 'Fort Worth', 'state': 'Texas', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4691930, 'name': 'Fort Worth'}]","[{'geonames_id': 4736286, 'name': 'Texas', 'code': 'US-TX'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",TEXAS CHRISTIAN UNIVERSITY,FORT WORTH,nan,United States
[],"[{'geonames_id': 6543862, 'name': ""Villeneuve-d'Ascq""}]","[{'geonames_id': 11071624, 'name': 'Hauts-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",UNIT GLYCOBIOL STRUCT FONCT UGSF,VILLENEUVE-D'ASCQ,nan,France
"[{'institute': {'id': 'grid.410370.1', 'name': 'VA Boston Healthcare System', 'city': 'Boston', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4930956, 'name': 'Boston'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",VA BOSTON HEALTHCARE SYSTEM,BOSTON,nan,United States
[],"[{'geonames_id': 2992166, 'name': 'Montpellier'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",MONTPELLIER ST ELOI HOSPITAL,MONTPELLIER,nan,France
[],"[{'geonames_id': 2992166, 'name': 'Montpellier'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PRES SUD DE FRANCE,MONTPELLIER,nan,France
[],"[{'geonames_id': 2507480, 'name': 'Algiers'}]","[{'geonames_id': 2507475, 'name': 'Algiers', 'code': None}]","[{'geonames_id': 2589581, 'name': 'Algeria', 'code': 'DZ'}]",ECOLE NATURAL POLYT ALGIER,ALGIERS,nan,Algeria
"[{'institute': {'id': 'grid.442401.7', 'name': 'University of Béjaïa', 'city': 'Béjaïa', 'state': None, 'country': 'Algeria'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2505329, 'name': 'Bejaia'}]","[{'geonames_id': 2505325, 'name': 'Bejaia', 'code': None}]","[{'geonames_id': 2589581, 'name': 'Algeria', 'code': 'DZ'}]",UNIVERSITY ABDERRAHMANE MIRA BEJAIA,BEJAIA,nan,Algeria
"[{'institute': {'id': 'grid.411303.4', 'name': 'Al Azhar University', 'city': 'Cairo', 'state': None, 'country': 'Egypt'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 360630, 'name': 'Cairo'}]","[{'geonames_id': 360631, 'name': 'Cairo', 'code': None}]","[{'geonames_id': 357994, 'name': 'Egypt', 'code': 'EG'}]",AL AZHAR UNIVERSITY,CAIRO,nan,Egypt
"[{'institute': {'id': 'grid.411208.e', 'name': 'Hospital Universitário Clementino Fraga Filho', 'city': 'Rio de Janeiro', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3451190, 'name': 'Rio de Janeiro'}]","[{'geonames_id': 3451189, 'name': 'Rio de Janeiro', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",HOSPITAL UNIVERSITY CLEMENTINO FRAGA FILHO,RIO DE JANEIRO,nan,Brazil
"[{'institute': {'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'state': 'Florida', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4151871, 'name': 'Coral Gables'}]","[{'geonames_id': 4155751, 'name': 'Florida', 'code': 'US-FL'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BASCOM PALMER EYE INSTITUTE,MIAMI,nan,United States
[],"[{'geonames_id': 2757345, 'name': 'Delft'}]","[{'geonames_id': 2743698, 'name': 'South Holland', 'code': None}]","[{'geonames_id': 2750405, 'name': 'Netherlands', 'code': 'NL'}]",M2I MAT INNOVAT INSTITUTE,DELFT,nan,Netherlands
[],"[{'geonames_id': 1788572, 'name': 'Xinxiang'}]","[{'geonames_id': 1808520, 'name': 'Henan', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",XINXIANG MEDICINE UNIVERSITY,XINXIANG,nan,China
[],"[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",BEIJING TB & THORAC TUMOR RESEARCH INSTITUTE,BEIJING,nan,China
"[{'institute': {'id': 'grid.10598.35', 'name': 'University of Namibia', 'city': 'Windhoek', 'state': 'Khomas', 'country': 'Namibia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3352136, 'name': 'Windhoek'}]","[{'geonames_id': 3352137, 'name': 'Khomas', 'code': None}]","[{'geonames_id': 3355338, 'name': 'Namibia', 'code': 'NA'}]",UNIVERSITY NAMIBIA,WINDHOEK,nan,Namibia
[],"[{'geonames_id': 2498611, 'name': 'Chlef'}]","[{'geonames_id': 2501296, 'name': 'Chlef', 'code': None}]","[{'geonames_id': 2589581, 'name': 'Algeria', 'code': 'DZ'}]",UNIVERSITY HASSIBA BENBOUALI CHLEF,CHLEF,nan,Algeria
[],"[{'geonames_id': 2485926, 'name': 'Oran'}]","[{'geonames_id': 2485920, 'name': 'Oran', 'code': None}]","[{'geonames_id': 2589581, 'name': 'Algeria', 'code': 'DZ'}]",ECOLE NATURAL POLYT ORAN,ORAN,nan,Algeria
"[{'institute': {'id': 'grid.416229.a', 'name': 'Royal Victoria Hospital', 'city': 'Montreal', 'state': 'Quebec', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6077243, 'name': 'Montreal'}]","[{'geonames_id': 6115047, 'name': 'Quebec', 'code': 'CA-QC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",ROYAL VICTORIA HOSPITAL MONTREAL,MONTREAL,nan,Canada
"[{'institute': {'id': 'grid.461820.9', 'name': 'University Hospital in Halle', 'city': 'Halle', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2911522, 'name': 'Halle (Saale)'}]","[{'geonames_id': 2842565, 'name': 'Saxony-Anhalt', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY HOSPITAL HALLE SAALE,HALLE,nan,Germany
"[{'institute': {'id': 'grid.265695.b', 'name': 'University of Quebec', 'city': 'Québec', 'state': 'Quebec', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6325494, 'name': 'Quebec'}]","[{'geonames_id': 6115047, 'name': 'Quebec', 'code': 'CA-QC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",UNIVERSITY QUEBEC - CHICOUTIMI,CHICOUTIMI,nan,Canada
"[{'institute': {'id': 'grid.18785.33', 'name': 'Diamond Light Source', 'city': 'Didcot', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2651269, 'name': 'Didcot'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",DIAMOND LIGHT SOURCE,DIDCOT,nan,United Kingdom
[],"[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PARISTECH-ECOLE NATIONAL STAT & ADM ECON (ENSAE),PARIS,nan,France
"[{'institute': {'id': 'grid.256302.0', 'name': 'Georgia Southern University', 'city': 'Statesboro', 'state': 'Georgia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4224413, 'name': 'Statesboro'}]","[{'geonames_id': 4197000, 'name': 'Georgia', 'code': 'US-GA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",GEORGIA  SOUTHERN UNIVERSITY,STATESBORO,nan,United States
[],"[{'geonames_id': 3016078, 'name': 'Gif-sur-Yvette'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CEA IRFU,GIF-SUR-YVETTE,nan,France
[],"[{'geonames_id': 6050610, 'name': 'Laval'}]","[{'geonames_id': 6115047, 'name': 'Quebec', 'code': 'CA-QC'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",JEWISH REHABIL HOSPITAL,LAVAL,nan,Canada
[],"[{'geonames_id': 3117735, 'name': 'Madrid'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC CENTER NACL BIOTEC,MADRID,nan,Spain
[],"[{'geonames_id': 3117735, 'name': 'Madrid'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC DEPT BIOL & BIOMED,MADRID,nan,Spain
"[{'institute': {'id': 'grid.411251.2', 'name': 'Hospital Universitario de La Princesa', 'city': 'Madrid', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3117735, 'name': 'Madrid'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY HOSPITAL PRINCESA,MADRID,nan,Spain
"[{'institute': {'id': 'grid.412185.b', 'name': 'University of Valparaíso', 'city': 'Valparaíso', 'state': None, 'country': 'Chile'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3868626, 'name': 'Valparaiso'}]","[{'geonames_id': 3868621, 'name': 'Valparaiso', 'code': None}]","[{'geonames_id': 3895114, 'name': 'Chile', 'code': 'CL'}]",CATH UNIVERSITY VALPARAISO,VALPARAISO,nan,Chile
"[{'institute': {'id': 'grid.13946.39', 'name': 'Julius Kühn-Institut', 'city': 'Quedlinburg', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2851465, 'name': 'Quedlinburg'}]","[{'geonames_id': 2842565, 'name': 'Saxony-Anhalt', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",JULIUS KUHN INSTITUTE,QUEDLINBURG,nan,Germany
"[{'institute': {'id': 'grid.262743.6', 'name': 'Rush University', 'city': 'Chicago', 'state': 'Illinois', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4887398, 'name': 'Chicago'}]","[{'geonames_id': 4896861, 'name': 'Illinois', 'code': 'US-IL'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",RUSH UNIVERSITY MEDICINE CENTER,CHICAGO,nan,United States
"[{'institute': {'id': 'grid.15538.3a', 'name': 'Kingston University', 'city': 'London', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",KINGSTON UNIVERSITY,KINGSTON UPON THAMES,nan,United Kingdom
"[{'institute': {'id': 'grid.36316.31', 'name': 'University of Greenwich', 'city': 'London', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2643743, 'name': 'London'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY GREENWICH,LONDON,nan,United Kingdom
[],"[{'geonames_id': 2644688, 'name': 'Leeds'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",LEEDS TEACHING HOSPS NHS TRUST,LEEDS,nan,United Kingdom
"[{'institute': {'id': 'grid.443984.6', 'name': ""St James's University Hospital"", 'city': 'Leeds', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2644688, 'name': 'Leeds'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ST JAMES UNIVERSITY HOSPITAL,LEEDS,nan,United Kingdom
